VAR,VAL,UNITS
2mTemp,277.412,Kelvin
2mDpt,272.487,Kelvin
sfcCAPE,94.5926,J/kg
sfcCIN,-7.46901,J/kg
sfcPotentialTmp,282.891,Kelvin
sfcPressure,93510.9,Pa
PWAT,15.2046,kg/m^2
2mRH,74.0448,%
srh,163.412,m^2/s^2
lifted index (500-100mb),288.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.80073,Kelvin
10m wind speed,3.4056,m/s
250mb Geopotenial height,10453.8,gpm
250mb Temperature,220.292,Kelvin
250mb wind speed,40.0072,m/s
500mb Geopotenial height,5625.55,gpm
500mb Temperature,255.707,Kelvin
500mb wind speed,19.4958,m/s
700mb Geopotenial height,3023.5,gpm
700mb Temperature,271.946,Kelvin
700mb wind speed,11.8164,m/s
850mb Geopotenial height,1454.29,gpm
850mb Temperature,277.262,Kelvin
850mb wind speed,7.66995,m/s
925mb Geopotenial height,767.597,gpm
925mb Temperature,277.592,Kelvin
925mb wind speed,6.01224,m/s
