VAR,VAL,UNITS
2mTemp,293.088,Kelvin
2mDpt,281.7,Kelvin
sfcCAPE,699.875,J/kg
sfcCIN,-42.3174,J/kg
sfcPotentialTmp,299.507,Kelvin
sfcPressure,93683.3,Pa
PWAT,19.6486,kg/m^2
2mRH,56.2332,%
srh,149.66,m^2/s^2
lifted index (500-100mb),275.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.16818,Kelvin
10m wind speed,4.94979,m/s
250mb Geopotenial height,10667.9,gpm
250mb Temperature,223.536,Kelvin
250mb wind speed,31.3082,m/s
500mb Geopotenial height,5763.57,gpm
500mb Temperature,259.51,Kelvin
500mb wind speed,18.3389,m/s
700mb Geopotenial height,3114.11,gpm
700mb Temperature,277.877,Kelvin
700mb wind speed,9.11138,m/s
850mb Geopotenial height,1503.44,gpm
850mb Temperature,286.515,Kelvin
850mb wind speed,7.10626,m/s
925mb Geopotenial height,786.344,gpm
925mb Temperature,290.61,Kelvin
925mb wind speed,6.87735,m/s
