VAR,VAL,UNITS
2mTemp,304.205,Kelvin
2mDpt,289.613,Kelvin
sfcCAPE,1282.3,J/kg
sfcCIN,-63.2643,J/kg
sfcPotentialTmp,312.768,Kelvin
sfcPressure,93547,Pa
PWAT,33.0905,kg/m^2
2mRH,46.6627,%
srh,95.3928,m^2/s^2
lifted index (500-100mb),271.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.89494,Kelvin
10m wind speed,4.41072,m/s
250mb Geopotenial height,10972.9,gpm
250mb Temperature,230.315,Kelvin
250mb wind speed,17.1006,m/s
500mb Geopotenial height,5908.12,gpm
500mb Temperature,267.256,Kelvin
500mb wind speed,11.1307,m/s
700mb Geopotenial height,3182.48,gpm
700mb Temperature,285.02,Kelvin
700mb wind speed,7.84985,m/s
850mb Geopotenial height,1521.73,gpm
850mb Temperature,296.427,Kelvin
850mb wind speed,6.57031,m/s
925mb Geopotenial height,776.307,gpm
925mb Temperature,301.411,Kelvin
925mb wind speed,5.87603,m/s
