VAR,VAL,UNITS
2mTemp,301.871,Kelvin
2mDpt,289.535,Kelvin
sfcCAPE,786.938,J/kg
sfcCIN,-17.4131,J/kg
sfcPotentialTmp,310.408,Kelvin
sfcPressure,93758.7,Pa
PWAT,39.1377,kg/m^2
2mRH,52.8836,%
srh,59.0483,m^2/s^2
lifted index (500-100mb),271.235,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.85993,Kelvin
10m wind speed,3.6373,m/s
250mb Geopotenial height,10969.4,gpm
250mb Temperature,231.732,Kelvin
250mb wind speed,17.0971,m/s
500mb Geopotenial height,5897.28,gpm
500mb Temperature,266.473,Kelvin
500mb wind speed,7.10606,m/s
700mb Geopotenial height,3184.28,gpm
700mb Temperature,283.111,Kelvin
700mb wind speed,5.60224,m/s
850mb Geopotenial height,1534.49,gpm
850mb Temperature,293.924,Kelvin
850mb wind speed,4.99099,m/s
925mb Geopotenial height,794.581,gpm
925mb Temperature,298.91,Kelvin
925mb wind speed,4.99606,m/s
