VAR,VAL,UNITS
2mTemp,283.971,Kelvin
2mDpt,278.569,Kelvin
sfcCAPE,201.529,J/kg
sfcCIN,-83.7018,J/kg
sfcPotentialTmp,287.655,Kelvin
sfcPressure,93539.4,Pa
PWAT,14.9982,kg/m^2
2mRH,74.2921,%
srh,105.195,m^2/s^2
lifted index (500-100mb),278.506,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06311,Kelvin
10m wind speed,3.66737,m/s
250mb Geopotenial height,10521.8,gpm
250mb Temperature,223.486,Kelvin
250mb wind speed,36.1852,m/s
500mb Geopotenial height,5677.52,gpm
500mb Temperature,255.786,Kelvin
500mb wind speed,20.9409,m/s
700mb Geopotenial height,3068.6,gpm
700mb Temperature,273.311,Kelvin
700mb wind speed,11.4148,m/s
850mb Geopotenial height,1484.61,gpm
850mb Temperature,282.589,Kelvin
850mb wind speed,9.69235,m/s
925mb Geopotenial height,778.222,gpm
925mb Temperature,286.269,Kelvin
925mb wind speed,8.96881,m/s
