VAR,VAL,UNITS
2mTemp,289.564,Kelvin
2mDpt,284.675,Kelvin
sfcCAPE,591.54,J/kg
sfcCIN,-78.5866,J/kg
sfcPotentialTmp,294.248,Kelvin
sfcPressure,93689.4,Pa
PWAT,24.3201,kg/m^2
2mRH,77.5418,%
srh,82.2089,m^2/s^2
lifted index (500-100mb),276.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.22711,Kelvin
10m wind speed,3.75441,m/s
250mb Geopotenial height,10739.5,gpm
250mb Temperature,224.227,Kelvin
250mb wind speed,18.7698,m/s
500mb Geopotenial height,5802.37,gpm
500mb Temperature,261.673,Kelvin
500mb wind speed,11.226,m/s
700mb Geopotenial height,3130.11,gpm
700mb Temperature,279.715,Kelvin
700mb wind speed,7.35552,m/s
850mb Geopotenial height,1510.56,gpm
850mb Temperature,287.738,Kelvin
850mb wind speed,8.63351,m/s
925mb Geopotenial height,790.927,gpm
925mb Temperature,291.423,Kelvin
925mb wind speed,8.11396,m/s
