VAR,VAL,UNITS
2mTemp,290.79,Kelvin
2mDpt,280.894,Kelvin
sfcCAPE,158.896,J/kg
sfcCIN,-21.397,J/kg
sfcPotentialTmp,293.059,Kelvin
sfcPressure,94488.8,Pa
PWAT,17.9388,kg/m^2
2mRH,55.0308,%
srh,58.2916,m^2/s^2
lifted index (500-100mb),276.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.24678,Kelvin
10m wind speed,3.33888,m/s
250mb Geopotenial height,10703.4,gpm
250mb Temperature,222.997,Kelvin
250mb wind speed,23.96,m/s
500mb Geopotenial height,5817.16,gpm
500mb Temperature,259.531,Kelvin
500mb wind speed,10.1538,m/s
700mb Geopotenial height,3178.58,gpm
700mb Temperature,275.324,Kelvin
700mb wind speed,7.44259,m/s
850mb Geopotenial height,1579.31,gpm
850mb Temperature,286.004,Kelvin
850mb wind speed,6.15978,m/s
925mb Geopotenial height,861.522,gpm
925mb Temperature,291.024,Kelvin
925mb wind speed,5.59789,m/s
