VAR,VAL,UNITS
2mTemp,295.46,Kelvin
2mDpt,291.143,Kelvin
sfcCAPE,685.319,J/kg
sfcCIN,-96.4244,J/kg
sfcPotentialTmp,299.733,Kelvin
sfcPressure,94017.4,Pa
PWAT,35.7936,kg/m^2
2mRH,78.5326,%
srh,69.0977,m^2/s^2
lifted index (500-100mb),272.497,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.26831,Kelvin
10m wind speed,3.12087,m/s
250mb Geopotenial height,11007,gpm
250mb Temperature,232.313,Kelvin
250mb wind speed,17.7726,m/s
500mb Geopotenial height,5924.87,gpm
500mb Temperature,266.983,Kelvin
500mb wind speed,11.0663,m/s
700mb Geopotenial height,3208.3,gpm
700mb Temperature,283.691,Kelvin
700mb wind speed,7.69312,m/s
850mb Geopotenial height,1559.42,gpm
850mb Temperature,293.162,Kelvin
850mb wind speed,7.13014,m/s
925mb Geopotenial height,824.078,gpm
925mb Temperature,296.992,Kelvin
925mb wind speed,7.16883,m/s
