VAR,VAL,UNITS
2mTemp,299.854,Kelvin
2mDpt,286.624,Kelvin
sfcCAPE,747.752,J/kg
sfcCIN,-11.2164,J/kg
sfcPotentialTmp,307.988,Kelvin
sfcPressure,93665.2,Pa
PWAT,29.7767,kg/m^2
2mRH,50.8821,%
srh,55.7839,m^2/s^2
lifted index (500-100mb),272.062,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.0573,Kelvin
10m wind speed,3.93529,m/s
250mb Geopotenial height,10830.5,gpm
250mb Temperature,227.846,Kelvin
250mb wind speed,18.2374,m/s
500mb Geopotenial height,5838.04,gpm
500mb Temperature,263.602,Kelvin
500mb wind speed,12.4001,m/s
700mb Geopotenial height,3151.91,gpm
700mb Temperature,280.537,Kelvin
700mb wind speed,7.84285,m/s
850mb Geopotenial height,1519.28,gpm
850mb Temperature,291.613,Kelvin
850mb wind speed,5.74952,m/s
925mb Geopotenial height,785.898,gpm
925mb Temperature,297.033,Kelvin
925mb wind speed,5.18435,m/s
