VAR,VAL,UNITS
2mTemp,305.405,Kelvin
2mDpt,289.96,Kelvin
sfcCAPE,1314.89,J/kg
sfcCIN,-40.2201,J/kg
sfcPotentialTmp,313.889,Kelvin
sfcPressure,93688.8,Pa
PWAT,33.9723,kg/m^2
2mRH,44.003,%
srh,43.276,m^2/s^2
lifted index (500-100mb),270.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.08108,Kelvin
10m wind speed,4.20564,m/s
250mb Geopotenial height,10999.3,gpm
250mb Temperature,231.602,Kelvin
250mb wind speed,14.0102,m/s
500mb Geopotenial height,5922.42,gpm
500mb Temperature,267.287,Kelvin
500mb wind speed,6.85501,m/s
700mb Geopotenial height,3199.66,gpm
700mb Temperature,284.737,Kelvin
700mb wind speed,5.6601,m/s
850mb Geopotenial height,1538.19,gpm
850mb Temperature,296.709,Kelvin
850mb wind speed,5.53562,m/s
925mb Geopotenial height,790.397,gpm
925mb Temperature,302.174,Kelvin
925mb wind speed,5.15559,m/s
