VAR,VAL,UNITS
2mTemp,287.812,Kelvin
2mDpt,275.901,Kelvin
sfcCAPE,18.3583,J/kg
sfcCIN,-35.7369,J/kg
sfcPotentialTmp,293.861,Kelvin
sfcPressure,93800.3,Pa
PWAT,11.6617,kg/m^2
2mRH,52.1421,%
srh,118.464,m^2/s^2
lifted index (500-100mb),277.666,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.65744,Kelvin
10m wind speed,3.27848,m/s
250mb Geopotenial height,10458,gpm
250mb Temperature,218.58,Kelvin
250mb wind speed,32.067,m/s
500mb Geopotenial height,5671.97,gpm
500mb Temperature,253.651,Kelvin
500mb wind speed,18.7414,m/s
700mb Geopotenial height,3079.37,gpm
700mb Temperature,272.685,Kelvin
700mb wind speed,9.60848,m/s
850mb Geopotenial height,1495.42,gpm
850mb Temperature,282.491,Kelvin
850mb wind speed,4.79055,m/s
925mb Geopotenial height,789.859,gpm
925mb Temperature,285.952,Kelvin
925mb wind speed,4.54551,m/s
