VAR,VAL,UNITS
2mTemp,277.722,Kelvin
2mDpt,271.237,Kelvin
sfcCAPE,1.04567,J/kg
sfcCIN,-0.236989,J/kg
sfcPotentialTmp,280.239,Kelvin
sfcPressure,93620.7,Pa
PWAT,9.63707,kg/m^2
2mRH,67.1641,%
srh,96.9771,m^2/s^2
lifted index (500-100mb),290.177,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4285,Kelvin
10m wind speed,3.68865,m/s
250mb Geopotenial height,10570.6,gpm
250mb Temperature,222.075,Kelvin
250mb wind speed,31.9738,m/s
500mb Geopotenial height,5691.9,gpm
500mb Temperature,258.878,Kelvin
500mb wind speed,21.2442,m/s
700mb Geopotenial height,3055.54,gpm
700mb Temperature,274.813,Kelvin
700mb wind speed,14.3689,m/s
850mb Geopotenial height,1472.49,gpm
850mb Temperature,281.012,Kelvin
850mb wind speed,9.70249,m/s
925mb Geopotenial height,775.77,gpm
925mb Temperature,282.327,Kelvin
925mb wind speed,7.18485,m/s
