VAR,VAL,UNITS
2mTemp,278.283,Kelvin
2mDpt,274.233,Kelvin
sfcCAPE,12.5195,J/kg
sfcCIN,-5.32622,J/kg
sfcPotentialTmp,281.394,Kelvin
sfcPressure,93863.8,Pa
PWAT,13.6521,kg/m^2
2mRH,76.9526,%
srh,88.8973,m^2/s^2
lifted index (500-100mb),284.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.32408,Kelvin
10m wind speed,3.63683,m/s
250mb Geopotenial height,10549.4,gpm
250mb Temperature,225.818,Kelvin
250mb wind speed,40.0767,m/s
500mb Geopotenial height,5671.91,gpm
500mb Temperature,255.918,Kelvin
500mb wind speed,24.8852,m/s
700mb Geopotenial height,3072.25,gpm
700mb Temperature,271.379,Kelvin
700mb wind speed,15.0413,m/s
850mb Geopotenial height,1502.93,gpm
850mb Temperature,279.35,Kelvin
850mb wind speed,10.508,m/s
925mb Geopotenial height,807.157,gpm
925mb Temperature,282.016,Kelvin
925mb wind speed,8.07959,m/s
