VAR,VAL,UNITS
2mTemp,274.378,Kelvin
2mDpt,270.694,Kelvin
sfcCAPE,1.37991,J/kg
sfcCIN,-2.48234,J/kg
sfcPotentialTmp,277.861,Kelvin
sfcPressure,94008.2,Pa
PWAT,9.44523,kg/m^2
2mRH,78.1377,%
srh,108.414,m^2/s^2
lifted index (500-100mb),285.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.05075,Kelvin
10m wind speed,3.48432,m/s
250mb Geopotenial height,10319.9,gpm
250mb Temperature,217.711,Kelvin
250mb wind speed,32.2889,m/s
500mb Geopotenial height,5591.39,gpm
500mb Temperature,250.601,Kelvin
500mb wind speed,16.429,m/s
700mb Geopotenial height,3035.54,gpm
700mb Temperature,267.14,Kelvin
700mb wind speed,8.78488,m/s
850mb Geopotenial height,1491.8,gpm
850mb Temperature,274.738,Kelvin
850mb wind speed,6.89745,m/s
925mb Geopotenial height,808.399,gpm
925mb Temperature,276.999,Kelvin
925mb wind speed,6.67576,m/s
