VAR,VAL,UNITS
2mTemp,282.704,Kelvin
2mDpt,278.176,Kelvin
sfcCAPE,8.50421,J/kg
sfcCIN,-12.2346,J/kg
sfcPotentialTmp,285.591,Kelvin
sfcPressure,94180.2,Pa
PWAT,16.6017,kg/m^2
2mRH,74.8099,%
srh,84.1952,m^2/s^2
lifted index (500-100mb),283.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.16712,Kelvin
10m wind speed,3.09119,m/s
250mb Geopotenial height,10681,gpm
250mb Temperature,224.722,Kelvin
250mb wind speed,22.1268,m/s
500mb Geopotenial height,5781.69,gpm
500mb Temperature,259.273,Kelvin
500mb wind speed,11.3846,m/s
700mb Geopotenial height,3141.68,gpm
700mb Temperature,276.368,Kelvin
700mb wind speed,7.80144,m/s
850mb Geopotenial height,1540.46,gpm
850mb Temperature,284.822,Kelvin
850mb wind speed,6.42776,m/s
925mb Geopotenial height,831.066,gpm
925mb Temperature,287.504,Kelvin
925mb wind speed,6.90913,m/s
