VAR,VAL,UNITS
2mTemp,271.907,Kelvin
2mDpt,266.574,Kelvin
sfcCAPE,4.52023,J/kg
sfcCIN,-0.523362,J/kg
sfcPotentialTmp,275.714,Kelvin
sfcPressure,94323.3,Pa
PWAT,9.26741,kg/m^2
2mRH,70.8041,%
srh,142.477,m^2/s^2
lifted index (500-100mb),289.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5727,Kelvin
10m wind speed,4.12252,m/s
250mb Geopotenial height,10318.1,gpm
250mb Temperature,220.607,Kelvin
250mb wind speed,41.7297,m/s
500mb Geopotenial height,5555.86,gpm
500mb Temperature,249.92,Kelvin
500mb wind speed,26.1701,m/s
700mb Geopotenial height,3020.97,gpm
700mb Temperature,263.416,Kelvin
700mb wind speed,14.0345,m/s
850mb Geopotenial height,1502.95,gpm
850mb Temperature,269.534,Kelvin
850mb wind speed,7.97473,m/s
925mb Geopotenial height,833.212,gpm
925mb Temperature,271.655,Kelvin
925mb wind speed,6.59766,m/s
