VAR,VAL,UNITS
2mTemp,270.583,Kelvin
2mDpt,266.02,Kelvin
sfcCAPE,5.15471,J/kg
sfcCIN,-1.01616,J/kg
sfcPotentialTmp,273.957,Kelvin
sfcPressure,94398.8,Pa
PWAT,7.39144,kg/m^2
2mRH,74.9122,%
srh,159.413,m^2/s^2
lifted index (500-100mb),289.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.376,Kelvin
10m wind speed,3.0445,m/s
250mb Geopotenial height,10263.7,gpm
250mb Temperature,219.903,Kelvin
250mb wind speed,36.1504,m/s
500mb Geopotenial height,5544.49,gpm
500mb Temperature,248.597,Kelvin
500mb wind speed,22.0449,m/s
700mb Geopotenial height,3018.17,gpm
700mb Temperature,263.484,Kelvin
700mb wind speed,12.0791,m/s
850mb Geopotenial height,1500.58,gpm
850mb Temperature,268.898,Kelvin
850mb wind speed,5.72662,m/s
925mb Geopotenial height,832.488,gpm
925mb Temperature,271.293,Kelvin
925mb wind speed,4.38058,m/s
