VAR,VAL,UNITS
2mTemp,279.135,Kelvin
2mDpt,271.778,Kelvin
sfcCAPE,141.167,J/kg
sfcCIN,-16.6464,J/kg
sfcPotentialTmp,283.852,Kelvin
sfcPressure,94102.8,Pa
PWAT,13.7461,kg/m^2
2mRH,67.2665,%
srh,186.788,m^2/s^2
lifted index (500-100mb),284.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.73043,Kelvin
10m wind speed,3.76898,m/s
250mb Geopotenial height,10435.2,gpm
250mb Temperature,220.026,Kelvin
250mb wind speed,37.2649,m/s
500mb Geopotenial height,5659.25,gpm
500mb Temperature,253.245,Kelvin
500mb wind speed,19.4193,m/s
700mb Geopotenial height,3071.37,gpm
700mb Temperature,271.286,Kelvin
700mb wind speed,11.9805,m/s
850mb Geopotenial height,1502.62,gpm
850mb Temperature,277.877,Kelvin
850mb wind speed,7.65745,m/s
925mb Geopotenial height,812.721,gpm
925mb Temperature,278.495,Kelvin
925mb wind speed,6.26207,m/s
