VAR,VAL,UNITS
2mTemp,276.596,Kelvin
2mDpt,273.215,Kelvin
sfcCAPE,31.8735,J/kg
sfcCIN,-10.7038,J/kg
sfcPotentialTmp,281.313,Kelvin
sfcPressure,93493.5,Pa
PWAT,14.1883,kg/m^2
2mRH,80.5029,%
srh,141.86,m^2/s^2
lifted index (500-100mb),285.361,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.14973,Kelvin
10m wind speed,3.42532,m/s
250mb Geopotenial height,10351,gpm
250mb Temperature,217.349,Kelvin
250mb wind speed,30.6797,m/s
500mb Geopotenial height,5586.58,gpm
500mb Temperature,252.961,Kelvin
500mb wind speed,15.5068,m/s
700mb Geopotenial height,3008.05,gpm
700mb Temperature,269.301,Kelvin
700mb wind speed,9.90247,m/s
850mb Geopotenial height,1453.12,gpm
850mb Temperature,276.117,Kelvin
850mb wind speed,7.667,m/s
925mb Geopotenial height,765.114,gpm
925mb Temperature,279.152,Kelvin
925mb wind speed,7.40774,m/s
