VAR,VAL,UNITS
2mTemp,282.585,Kelvin
2mDpt,278.588,Kelvin
sfcCAPE,134.713,J/kg
sfcCIN,-20.8432,J/kg
sfcPotentialTmp,285.874,Kelvin
sfcPressure,93910.5,Pa
PWAT,17.2885,kg/m^2
2mRH,78.1299,%
srh,97.0464,m^2/s^2
lifted index (500-100mb),281.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.42604,Kelvin
10m wind speed,3.78511,m/s
250mb Geopotenial height,10605.1,gpm
250mb Temperature,221.346,Kelvin
250mb wind speed,20.1641,m/s
500mb Geopotenial height,5744.39,gpm
500mb Temperature,258.117,Kelvin
500mb wind speed,9.541,m/s
700mb Geopotenial height,3114.1,gpm
700mb Temperature,275.342,Kelvin
700mb wind speed,7.27735,m/s
850mb Geopotenial height,1516.25,gpm
850mb Temperature,284.797,Kelvin
850mb wind speed,8.00816,m/s
925mb Geopotenial height,806.418,gpm
925mb Temperature,287.501,Kelvin
925mb wind speed,8.24304,m/s
