VAR,VAL,UNITS
2mTemp,284.405,Kelvin
2mDpt,275.982,Kelvin
sfcCAPE,100.196,J/kg
sfcCIN,-19.5358,J/kg
sfcPotentialTmp,290.513,Kelvin
sfcPressure,92766.3,Pa
PWAT,11.9526,kg/m^2
2mRH,63.0307,%
srh,110.492,m^2/s^2
lifted index (500-100mb),278.52,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.28027,Kelvin
10m wind speed,5.01584,m/s
250mb Geopotenial height,10349.8,gpm
250mb Temperature,222.62,Kelvin
250mb wind speed,41.3924,m/s
500mb Geopotenial height,5548.48,gpm
500mb Temperature,253.354,Kelvin
500mb wind speed,25.9127,m/s
700mb Geopotenial height,2972.16,gpm
700mb Temperature,269.395,Kelvin
700mb wind speed,17.4485,m/s
850mb Geopotenial height,1407.63,gpm
850mb Temperature,279.669,Kelvin
850mb wind speed,10.6585,m/s
925mb Geopotenial height,706.871,gpm
925mb Temperature,284.06,Kelvin
925mb wind speed,8.0016,m/s
