VAR,VAL,UNITS
2mTemp,280.77,Kelvin
2mDpt,274.792,Kelvin
sfcCAPE,10.4365,J/kg
sfcCIN,-2.26273,J/kg
sfcPotentialTmp,282.976,Kelvin
sfcPressure,94314.6,Pa
PWAT,14.48,kg/m^2
2mRH,69.3211,%
srh,63.8599,m^2/s^2
lifted index (500-100mb),285.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.28667,Kelvin
10m wind speed,2.81304,m/s
250mb Geopotenial height,10649,gpm
250mb Temperature,222.069,Kelvin
250mb wind speed,22.0559,m/s
500mb Geopotenial height,5784.18,gpm
500mb Temperature,258.51,Kelvin
500mb wind speed,13.4211,m/s
700mb Geopotenial height,3146.78,gpm
700mb Temperature,275.778,Kelvin
700mb wind speed,8.50844,m/s
850mb Geopotenial height,1551.37,gpm
850mb Temperature,283.699,Kelvin
850mb wind speed,7.30529,m/s
925mb Geopotenial height,844.729,gpm
925mb Temperature,286.238,Kelvin
925mb wind speed,6.25556,m/s
