VAR,VAL,UNITS
2mTemp,273.402,Kelvin
2mDpt,266.406,Kelvin
sfcCAPE,17.339,J/kg
sfcCIN,-1.14109,J/kg
sfcPotentialTmp,277.506,Kelvin
sfcPressure,94004.9,Pa
PWAT,8.02829,kg/m^2
2mRH,64.8038,%
srh,107.439,m^2/s^2
lifted index (500-100mb),290.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.334,Kelvin
10m wind speed,3.63752,m/s
250mb Geopotenial height,10349.8,gpm
250mb Temperature,219.826,Kelvin
250mb wind speed,33.5977,m/s
500mb Geopotenial height,5561.59,gpm
500mb Temperature,251.712,Kelvin
500mb wind speed,21.3874,m/s
700mb Geopotenial height,3007.07,gpm
700mb Temperature,266.262,Kelvin
700mb wind speed,12.6153,m/s
850mb Geopotenial height,1476.88,gpm
850mb Temperature,270.49,Kelvin
850mb wind speed,7.62603,m/s
925mb Geopotenial height,804.94,gpm
925mb Temperature,273.186,Kelvin
925mb wind speed,6.07992,m/s
