VAR,VAL,UNITS
2mTemp,306.172,Kelvin
2mDpt,289.266,Kelvin
sfcCAPE,1202.59,J/kg
sfcCIN,-48.8579,J/kg
sfcPotentialTmp,314.607,Kelvin
sfcPressure,93750,Pa
PWAT,31.9131,kg/m^2
2mRH,41.6928,%
srh,49.3016,m^2/s^2
lifted index (500-100mb),270.57,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.4513,Kelvin
10m wind speed,3.47521,m/s
250mb Geopotenial height,11008.6,gpm
250mb Temperature,231.399,Kelvin
250mb wind speed,12.1627,m/s
500mb Geopotenial height,5934.92,gpm
500mb Temperature,267.33,Kelvin
500mb wind speed,8.14474,m/s
700mb Geopotenial height,3210.39,gpm
700mb Temperature,284.947,Kelvin
700mb wind speed,5.89868,m/s
850mb Geopotenial height,1547.05,gpm
850mb Temperature,297.394,Kelvin
850mb wind speed,5.35592,m/s
925mb Geopotenial height,798.147,gpm
925mb Temperature,302.943,Kelvin
925mb wind speed,5.09268,m/s
