VAR,VAL,UNITS
2mTemp,266.84,Kelvin
2mDpt,262.703,Kelvin
sfcCAPE,3.54889,J/kg
sfcCIN,-0.841268,J/kg
sfcPotentialTmp,270.227,Kelvin
sfcPressure,94954.4,Pa
PWAT,7.00215,kg/m^2
2mRH,75.292,%
srh,126.606,m^2/s^2
lifted index (500-100mb),297.764,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.6699,Kelvin
10m wind speed,4.17697,m/s
250mb Geopotenial height,10437.4,gpm
250mb Temperature,222.159,Kelvin
250mb wind speed,40.3184,m/s
500mb Geopotenial height,5642.92,gpm
500mb Temperature,252.688,Kelvin
500mb wind speed,24.0012,m/s
700mb Geopotenial height,3073,gpm
700mb Temperature,267.772,Kelvin
700mb wind speed,13.0707,m/s
850mb Geopotenial height,1543.03,gpm
850mb Temperature,269.005,Kelvin
850mb wind speed,7.96247,m/s
925mb Geopotenial height,878.88,gpm
925mb Temperature,268.787,Kelvin
925mb wind speed,7.54411,m/s
