VAR,VAL,UNITS
2mTemp,291.089,Kelvin
2mDpt,286.418,Kelvin
sfcCAPE,545.615,J/kg
sfcCIN,-44.2887,J/kg
sfcPotentialTmp,295.281,Kelvin
sfcPressure,94215.4,Pa
PWAT,25.3771,kg/m^2
2mRH,76.6726,%
srh,73.0972,m^2/s^2
lifted index (500-100mb),274.51,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.316509,Kelvin
10m wind speed,2.59514,m/s
250mb Geopotenial height,10790.2,gpm
250mb Temperature,226.063,Kelvin
250mb wind speed,19.3623,m/s
500mb Geopotenial height,5838.82,gpm
500mb Temperature,261.8,Kelvin
500mb wind speed,10.1064,m/s
700mb Geopotenial height,3174.13,gpm
700mb Temperature,277.972,Kelvin
700mb wind speed,6.08799,m/s
850mb Geopotenial height,1559.89,gpm
850mb Temperature,287.875,Kelvin
850mb wind speed,5.42586,m/s
925mb Geopotenial height,838.683,gpm
925mb Temperature,292.057,Kelvin
925mb wind speed,5.41566,m/s
