VAR,VAL,UNITS
2mTemp,289.011,Kelvin
2mDpt,284.732,Kelvin
sfcCAPE,922.195,J/kg
sfcCIN,-94.86,J/kg
sfcPotentialTmp,294.7,Kelvin
sfcPressure,93105.4,Pa
PWAT,25.3725,kg/m^2
2mRH,79.7431,%
srh,113.215,m^2/s^2
lifted index (500-100mb),275.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0734012,Kelvin
10m wind speed,4.67829,m/s
250mb Geopotenial height,10694.5,gpm
250mb Temperature,224.999,Kelvin
250mb wind speed,19.2475,m/s
500mb Geopotenial height,5750.79,gpm
500mb Temperature,261.649,Kelvin
500mb wind speed,10.9716,m/s
700mb Geopotenial height,3075.41,gpm
700mb Temperature,280.201,Kelvin
700mb wind speed,8.52782,m/s
850mb Geopotenial height,1453.68,gpm
850mb Temperature,287.582,Kelvin
850mb wind speed,11.199,m/s
925mb Geopotenial height,734.888,gpm
925mb Temperature,290.809,Kelvin
925mb wind speed,9.98348,m/s
