VAR,VAL,UNITS
2mTemp,274.374,Kelvin
2mDpt,270.053,Kelvin
sfcCAPE,2.56191,J/kg
sfcCIN,-1.13138,J/kg
sfcPotentialTmp,277.524,Kelvin
sfcPressure,93293.7,Pa
PWAT,10.503,kg/m^2
2mRH,75.5697,%
srh,109.732,m^2/s^2
lifted index (500-100mb),290.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.55812,Kelvin
10m wind speed,3.48764,m/s
250mb Geopotenial height,10485.4,gpm
250mb Temperature,222.311,Kelvin
250mb wind speed,32.213,m/s
500mb Geopotenial height,5649.75,gpm
500mb Temperature,256.167,Kelvin
500mb wind speed,19.31,m/s
700mb Geopotenial height,3030.3,gpm
700mb Temperature,274.509,Kelvin
700mb wind speed,14.8763,m/s
850mb Geopotenial height,1445.08,gpm
850mb Temperature,281.369,Kelvin
850mb wind speed,11.0724,m/s
925mb Geopotenial height,748.53,gpm
925mb Temperature,282.175,Kelvin
925mb wind speed,8.16776,m/s
