VAR,VAL,UNITS
2mTemp,278.337,Kelvin
2mDpt,274.858,Kelvin
sfcCAPE,240.294,J/kg
sfcCIN,-12.3379,J/kg
sfcPotentialTmp,282.834,Kelvin
sfcPressure,93469.2,Pa
PWAT,14.8383,kg/m^2
2mRH,80.0183,%
srh,145.906,m^2/s^2
lifted index (500-100mb),285.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.94125,Kelvin
10m wind speed,4.97245,m/s
250mb Geopotenial height,10468.9,gpm
250mb Temperature,221.17,Kelvin
250mb wind speed,31.8268,m/s
500mb Geopotenial height,5635.71,gpm
500mb Temperature,256.511,Kelvin
500mb wind speed,19.9863,m/s
700mb Geopotenial height,3031.98,gpm
700mb Temperature,271.106,Kelvin
700mb wind speed,13.8088,m/s
850mb Geopotenial height,1466.39,gpm
850mb Temperature,277.94,Kelvin
850mb wind speed,12.2451,m/s
925mb Geopotenial height,771.872,gpm
925mb Temperature,281.059,Kelvin
925mb wind speed,10.9113,m/s
