VAR,VAL,UNITS
2mTemp,299.377,Kelvin
2mDpt,285.826,Kelvin
sfcCAPE,714.716,J/kg
sfcCIN,-31.1044,J/kg
sfcPotentialTmp,307.517,Kelvin
sfcPressure,93983.2,Pa
PWAT,24.9223,kg/m^2
2mRH,48.2993,%
srh,64.7712,m^2/s^2
lifted index (500-100mb),272.327,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.989156,Kelvin
10m wind speed,4.38416,m/s
250mb Geopotenial height,10791.3,gpm
250mb Temperature,225.281,Kelvin
250mb wind speed,17.3057,m/s
500mb Geopotenial height,5846.06,gpm
500mb Temperature,262.052,Kelvin
500mb wind speed,10.9544,m/s
700mb Geopotenial height,3172.22,gpm
700mb Temperature,279.541,Kelvin
700mb wind speed,7.53696,m/s
850mb Geopotenial height,1545.88,gpm
850mb Temperature,290.773,Kelvin
850mb wind speed,5.89162,m/s
925mb Geopotenial height,815.026,gpm
925mb Temperature,296.367,Kelvin
925mb wind speed,5.41794,m/s
