VAR,VAL,UNITS
2mTemp,275.132,Kelvin
2mDpt,272.048,Kelvin
sfcCAPE,9.73069,J/kg
sfcCIN,-4.39497,J/kg
sfcPotentialTmp,279.036,Kelvin
sfcPressure,94114.4,Pa
PWAT,10.5397,kg/m^2
2mRH,81.3471,%
srh,117.374,m^2/s^2
lifted index (500-100mb),285.459,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.45802,Kelvin
10m wind speed,3.70862,m/s
250mb Geopotenial height,10332.7,gpm
250mb Temperature,217.331,Kelvin
250mb wind speed,27.7,m/s
500mb Geopotenial height,5608.66,gpm
500mb Temperature,251.028,Kelvin
500mb wind speed,14.4892,m/s
700mb Geopotenial height,3049.23,gpm
700mb Temperature,267.035,Kelvin
700mb wind speed,7.70162,m/s
850mb Geopotenial height,1504.14,gpm
850mb Temperature,275.036,Kelvin
850mb wind speed,6.4788,m/s
925mb Geopotenial height,818.513,gpm
925mb Temperature,277.524,Kelvin
925mb wind speed,7.59325,m/s
