VAR,VAL,UNITS
2mTemp,271.151,Kelvin
2mDpt,267.358,Kelvin
sfcCAPE,3.60547,J/kg
sfcCIN,0.219301,J/kg
sfcPotentialTmp,274.154,Kelvin
sfcPressure,94090.4,Pa
PWAT,9.50397,kg/m^2
2mRH,78.2524,%
srh,106.97,m^2/s^2
lifted index (500-100mb),297.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4894,Kelvin
10m wind speed,3.72544,m/s
250mb Geopotenial height,10596,gpm
250mb Temperature,221.865,Kelvin
250mb wind speed,33.6484,m/s
500mb Geopotenial height,5715.71,gpm
500mb Temperature,258.908,Kelvin
500mb wind speed,20.1764,m/s
700mb Geopotenial height,3082.84,gpm
700mb Temperature,273.729,Kelvin
700mb wind speed,13.2297,m/s
850mb Geopotenial height,1508.08,gpm
850mb Temperature,279.659,Kelvin
850mb wind speed,8.96225,m/s
925mb Geopotenial height,815.28,gpm
925mb Temperature,280.123,Kelvin
925mb wind speed,6.69298,m/s
