VAR,VAL,UNITS
2mTemp,283.556,Kelvin
2mDpt,275.691,Kelvin
sfcCAPE,102.341,J/kg
sfcCIN,-7.39533,J/kg
sfcPotentialTmp,287.834,Kelvin
sfcPressure,93325.8,Pa
PWAT,13.6466,kg/m^2
2mRH,61.7056,%
srh,156.875,m^2/s^2
lifted index (500-100mb),283.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.02402,Kelvin
10m wind speed,5.37374,m/s
250mb Geopotenial height,10494.1,gpm
250mb Temperature,221.501,Kelvin
250mb wind speed,34.4572,m/s
500mb Geopotenial height,5653.88,gpm
500mb Temperature,257.703,Kelvin
500mb wind speed,18.9252,m/s
700mb Geopotenial height,3030.95,gpm
700mb Temperature,273.211,Kelvin
700mb wind speed,13.012,m/s
850mb Geopotenial height,1453.29,gpm
850mb Temperature,279.709,Kelvin
850mb wind speed,10.077,m/s
925mb Geopotenial height,754.112,gpm
925mb Temperature,283.43,Kelvin
925mb wind speed,8.58454,m/s
