VAR,VAL,UNITS
2mTemp,280.775,Kelvin
2mDpt,277.618,Kelvin
sfcCAPE,30.1065,J/kg
sfcCIN,-40.7399,J/kg
sfcPotentialTmp,284.125,Kelvin
sfcPressure,93546.3,Pa
PWAT,16.7264,kg/m^2
2mRH,82.1953,%
srh,106.861,m^2/s^2
lifted index (500-100mb),283.297,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.30504,Kelvin
10m wind speed,3.86825,m/s
250mb Geopotenial height,10630.7,gpm
250mb Temperature,226.442,Kelvin
250mb wind speed,36.3641,m/s
500mb Geopotenial height,5715.34,gpm
500mb Temperature,258.834,Kelvin
500mb wind speed,21.9994,m/s
700mb Geopotenial height,3082.26,gpm
700mb Temperature,275.855,Kelvin
700mb wind speed,14.1424,m/s
850mb Geopotenial height,1484.59,gpm
850mb Temperature,283.99,Kelvin
850mb wind speed,10.4013,m/s
925mb Geopotenial height,778.414,gpm
925mb Temperature,286.042,Kelvin
925mb wind speed,9.29329,m/s
