VAR,VAL,UNITS
2mTemp,280.519,Kelvin
2mDpt,273.237,Kelvin
sfcCAPE,76.5623,J/kg
sfcCIN,-43.373,J/kg
sfcPotentialTmp,284.82,Kelvin
sfcPressure,94239.3,Pa
PWAT,12.9447,kg/m^2
2mRH,66.9416,%
srh,121.888,m^2/s^2
lifted index (500-100mb),282.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.98932,Kelvin
10m wind speed,3.67745,m/s
250mb Geopotenial height,10459.2,gpm
250mb Temperature,220.723,Kelvin
250mb wind speed,40.2177,m/s
500mb Geopotenial height,5664,gpm
500mb Temperature,253.231,Kelvin
500mb wind speed,23.8944,m/s
700mb Geopotenial height,3078.02,gpm
700mb Temperature,271.009,Kelvin
700mb wind speed,13.3245,m/s
850mb Geopotenial height,1516.26,gpm
850mb Temperature,276.583,Kelvin
850mb wind speed,8.30443,m/s
925mb Geopotenial height,827.555,gpm
925mb Temperature,279.344,Kelvin
925mb wind speed,6.55507,m/s
