VAR,VAL,UNITS
2mTemp,274.94,Kelvin
2mDpt,271.231,Kelvin
sfcCAPE,12.9309,J/kg
sfcCIN,-13.3547,J/kg
sfcPotentialTmp,279.161,Kelvin
sfcPressure,93988.2,Pa
PWAT,12.8413,kg/m^2
2mRH,80.3154,%
srh,172.491,m^2/s^2
lifted index (500-100mb),286.95,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.65597,Kelvin
10m wind speed,4.08327,m/s
250mb Geopotenial height,10372.6,gpm
250mb Temperature,221.665,Kelvin
250mb wind speed,41.7226,m/s
500mb Geopotenial height,5590.69,gpm
500mb Temperature,251.952,Kelvin
500mb wind speed,20.9082,m/s
700mb Geopotenial height,3029.18,gpm
700mb Temperature,266.866,Kelvin
700mb wind speed,10.1922,m/s
850mb Geopotenial height,1487.37,gpm
850mb Temperature,273.715,Kelvin
850mb wind speed,6.9393,m/s
925mb Geopotenial height,806.454,gpm
925mb Temperature,275.091,Kelvin
925mb wind speed,6.60297,m/s
