VAR,VAL,UNITS
2mTemp,291.266,Kelvin
2mDpt,285.938,Kelvin
sfcCAPE,525.522,J/kg
sfcCIN,-123.235,J/kg
sfcPotentialTmp,295.523,Kelvin
sfcPressure,94126,Pa
PWAT,21.7344,kg/m^2
2mRH,73.3773,%
srh,78.4047,m^2/s^2
lifted index (500-100mb),274.091,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.987705,Kelvin
10m wind speed,2.61358,m/s
250mb Geopotenial height,10800.5,gpm
250mb Temperature,225.053,Kelvin
250mb wind speed,19.9068,m/s
500mb Geopotenial height,5862.45,gpm
500mb Temperature,261.311,Kelvin
500mb wind speed,11.9447,m/s
700mb Geopotenial height,3187.21,gpm
700mb Temperature,280.903,Kelvin
700mb wind speed,8.67609,m/s
850mb Geopotenial height,1556.73,gpm
850mb Temperature,290.493,Kelvin
850mb wind speed,6.91911,m/s
925mb Geopotenial height,830.359,gpm
925mb Temperature,294.31,Kelvin
925mb wind speed,6.01412,m/s
