VAR,VAL,UNITS
2mTemp,302.771,Kelvin
2mDpt,287.405,Kelvin
sfcCAPE,703.99,J/kg
sfcCIN,-19.8286,J/kg
sfcPotentialTmp,310.568,Kelvin
sfcPressure,93976.6,Pa
PWAT,30.8956,kg/m^2
2mRH,43.3103,%
srh,56.4283,m^2/s^2
lifted index (500-100mb),271.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.19758,Kelvin
10m wind speed,3.75271,m/s
250mb Geopotenial height,10932.6,gpm
250mb Temperature,229.366,Kelvin
250mb wind speed,17.9691,m/s
500mb Geopotenial height,5897.74,gpm
500mb Temperature,265.22,Kelvin
500mb wind speed,9.03527,m/s
700mb Geopotenial height,3200.1,gpm
700mb Temperature,281.923,Kelvin
700mb wind speed,5.79639,m/s
850mb Geopotenial height,1556.66,gpm
850mb Temperature,293.6,Kelvin
850mb wind speed,4.97052,m/s
925mb Geopotenial height,817.575,gpm
925mb Temperature,299.204,Kelvin
925mb wind speed,4.94009,m/s
