VAR,VAL,UNITS
2mTemp,293.337,Kelvin
2mDpt,288.604,Kelvin
sfcCAPE,636.932,J/kg
sfcCIN,-64.0051,J/kg
sfcPotentialTmp,296.859,Kelvin
sfcPressure,94302.8,Pa
PWAT,31.9711,kg/m^2
2mRH,76.199,%
srh,61.3062,m^2/s^2
lifted index (500-100mb),273.812,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.77772,Kelvin
10m wind speed,2.62173,m/s
250mb Geopotenial height,10924.3,gpm
250mb Temperature,229.093,Kelvin
250mb wind speed,17.2492,m/s
500mb Geopotenial height,5901.64,gpm
500mb Temperature,264.5,Kelvin
500mb wind speed,8.50811,m/s
700mb Geopotenial height,3211.26,gpm
700mb Temperature,280.985,Kelvin
700mb wind speed,6.2445,m/s
850mb Geopotenial height,1576.85,gpm
850mb Temperature,291.042,Kelvin
850mb wind speed,5.05493,m/s
925mb Geopotenial height,847.279,gpm
925mb Temperature,294.993,Kelvin
925mb wind speed,5.07701,m/s
