VAR,VAL,UNITS
2mTemp,275.609,Kelvin
2mDpt,272.406,Kelvin
sfcCAPE,48.0185,J/kg
sfcCIN,-1.55126,J/kg
sfcPotentialTmp,279.696,Kelvin
sfcPressure,93235,Pa
PWAT,13.101,kg/m^2
2mRH,81.951,%
srh,163.975,m^2/s^2
lifted index (500-100mb),289.356,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.70165,Kelvin
10m wind speed,4.11823,m/s
250mb Geopotenial height,10502.8,gpm
250mb Temperature,221.762,Kelvin
250mb wind speed,41.353,m/s
500mb Geopotenial height,5646.52,gpm
500mb Temperature,257.39,Kelvin
500mb wind speed,22.2275,m/s
700mb Geopotenial height,3022.9,gpm
700mb Temperature,274.282,Kelvin
700mb wind speed,14.634,m/s
850mb Geopotenial height,1441.36,gpm
850mb Temperature,280.166,Kelvin
850mb wind speed,11.2377,m/s
925mb Geopotenial height,747.596,gpm
925mb Temperature,281.083,Kelvin
925mb wind speed,9.67081,m/s
