VAR,VAL,UNITS
2mTemp,290.971,Kelvin
2mDpt,285.03,Kelvin
sfcCAPE,528.706,J/kg
sfcCIN,-38.5975,J/kg
sfcPotentialTmp,294.686,Kelvin
sfcPressure,93955.9,Pa
PWAT,26.0443,kg/m^2
2mRH,70.834,%
srh,97.9734,m^2/s^2
lifted index (500-100mb),277.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.38554,Kelvin
10m wind speed,2.98331,m/s
250mb Geopotenial height,10898.3,gpm
250mb Temperature,228.442,Kelvin
250mb wind speed,18.4052,m/s
500mb Geopotenial height,5876.89,gpm
500mb Temperature,265.507,Kelvin
500mb wind speed,11.8829,m/s
700mb Geopotenial height,3171.43,gpm
700mb Temperature,282.378,Kelvin
700mb wind speed,8.42266,m/s
850mb Geopotenial height,1537.67,gpm
850mb Temperature,289.478,Kelvin
850mb wind speed,6.74006,m/s
925mb Geopotenial height,814.28,gpm
925mb Temperature,293.466,Kelvin
925mb wind speed,6.00129,m/s
