VAR,VAL,UNITS
2mTemp,288.009,Kelvin
2mDpt,279.359,Kelvin
sfcCAPE,14.7132,J/kg
sfcCIN,-14.8546,J/kg
sfcPotentialTmp,290.949,Kelvin
sfcPressure,94416.9,Pa
PWAT,13.8499,kg/m^2
2mRH,58.7205,%
srh,68.3366,m^2/s^2
lifted index (500-100mb),279.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.65865,Kelvin
10m wind speed,4.50532,m/s
250mb Geopotenial height,10664,gpm
250mb Temperature,221.363,Kelvin
250mb wind speed,25.2164,m/s
500mb Geopotenial height,5791.84,gpm
500mb Temperature,259.07,Kelvin
500mb wind speed,12.0905,m/s
700mb Geopotenial height,3154.49,gpm
700mb Temperature,274.828,Kelvin
700mb wind speed,8.81621,m/s
850mb Geopotenial height,1561.52,gpm
850mb Temperature,283.867,Kelvin
850mb wind speed,9.46329,m/s
925mb Geopotenial height,851.184,gpm
925mb Temperature,287.879,Kelvin
925mb wind speed,8.88589,m/s
