VAR,VAL,UNITS
2mTemp,264.911,Kelvin
2mDpt,259.88,Kelvin
sfcCAPE,4.13558,J/kg
sfcCIN,-1.51172,J/kg
sfcPotentialTmp,267.892,Kelvin
sfcPressure,95079.4,Pa
PWAT,6.42836,kg/m^2
2mRH,70.7258,%
srh,171.769,m^2/s^2
lifted index (500-100mb),296.064,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5289,Kelvin
10m wind speed,3.91916,m/s
250mb Geopotenial height,10324.2,gpm
250mb Temperature,219.057,Kelvin
250mb wind speed,39.7886,m/s
500mb Geopotenial height,5580.45,gpm
500mb Temperature,249.253,Kelvin
500mb wind speed,25.6773,m/s
700mb Geopotenial height,3056.25,gpm
700mb Temperature,262.736,Kelvin
700mb wind speed,14.7053,m/s
850mb Geopotenial height,1547.07,gpm
850mb Temperature,266.976,Kelvin
850mb wind speed,7.45061,m/s
925mb Geopotenial height,885.655,gpm
925mb Temperature,268.08,Kelvin
925mb wind speed,6.8583,m/s
