VAR,VAL,UNITS
2mTemp,293.576,Kelvin
2mDpt,285.957,Kelvin
sfcCAPE,747.133,J/kg
sfcCIN,-84.8471,J/kg
sfcPotentialTmp,297.434,Kelvin
sfcPressure,93547.1,Pa
PWAT,28.2018,kg/m^2
2mRH,64.9577,%
srh,101.378,m^2/s^2
lifted index (500-100mb),274.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29205,Kelvin
10m wind speed,3.37737,m/s
250mb Geopotenial height,10893.1,gpm
250mb Temperature,229.365,Kelvin
250mb wind speed,19.6256,m/s
500mb Geopotenial height,5863.18,gpm
500mb Temperature,264.941,Kelvin
500mb wind speed,10.8641,m/s
700mb Geopotenial height,3160.56,gpm
700mb Temperature,283.211,Kelvin
700mb wind speed,7.64885,m/s
850mb Geopotenial height,1512.72,gpm
850mb Temperature,293.636,Kelvin
850mb wind speed,7.65131,m/s
925mb Geopotenial height,777.714,gpm
925mb Temperature,297.277,Kelvin
925mb wind speed,7.82642,m/s
