VAR,VAL,UNITS
2mTemp,287.457,Kelvin
2mDpt,280.494,Kelvin
sfcCAPE,245.217,J/kg
sfcCIN,-15.5091,J/kg
sfcPotentialTmp,292.749,Kelvin
sfcPressure,92860.6,Pa
PWAT,20.1342,kg/m^2
2mRH,67.8472,%
srh,200.537,m^2/s^2
lifted index (500-100mb),278.319,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.10584,Kelvin
10m wind speed,6.10672,m/s
250mb Geopotenial height,10556.5,gpm
250mb Temperature,225.357,Kelvin
250mb wind speed,44.1462,m/s
500mb Geopotenial height,5656.7,gpm
500mb Temperature,259.103,Kelvin
500mb wind speed,23.7543,m/s
700mb Geopotenial height,3020.65,gpm
700mb Temperature,275.138,Kelvin
700mb wind speed,14.4295,m/s
850mb Geopotenial height,1426.54,gpm
850mb Temperature,283.232,Kelvin
850mb wind speed,11.8567,m/s
925mb Geopotenial height,716.071,gpm
925mb Temperature,286.921,Kelvin
925mb wind speed,10.1293,m/s
