VAR,VAL,UNITS
2mTemp,294.416,Kelvin
2mDpt,281.943,Kelvin
sfcCAPE,387.471,J/kg
sfcCIN,-30.6681,J/kg
sfcPotentialTmp,301.821,Kelvin
sfcPressure,93386.3,Pa
PWAT,18.7323,kg/m^2
2mRH,52.9667,%
srh,104.323,m^2/s^2
lifted index (500-100mb),274.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67752,Kelvin
10m wind speed,5.04461,m/s
250mb Geopotenial height,10617.2,gpm
250mb Temperature,221.734,Kelvin
250mb wind speed,26.982,m/s
500mb Geopotenial height,5734.77,gpm
500mb Temperature,259.487,Kelvin
500mb wind speed,15.8341,m/s
700mb Geopotenial height,3089.84,gpm
700mb Temperature,277.107,Kelvin
700mb wind speed,9.22084,m/s
850mb Geopotenial height,1479.9,gpm
850mb Temperature,287.399,Kelvin
850mb wind speed,7.17753,m/s
925mb Geopotenial height,759.071,gpm
925mb Temperature,292.365,Kelvin
925mb wind speed,6.22351,m/s
