VAR,VAL,UNITS
2mTemp,293.035,Kelvin
2mDpt,286.612,Kelvin
sfcCAPE,598.955,J/kg
sfcCIN,-74.8443,J/kg
sfcPotentialTmp,297.552,Kelvin
sfcPressure,93711.4,Pa
PWAT,30.0686,kg/m^2
2mRH,70.5753,%
srh,106.545,m^2/s^2
lifted index (500-100mb),274.023,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.952055,Kelvin
10m wind speed,3.79237,m/s
250mb Geopotenial height,10831.8,gpm
250mb Temperature,227.902,Kelvin
250mb wind speed,20.552,m/s
500mb Geopotenial height,5835.45,gpm
500mb Temperature,263.519,Kelvin
500mb wind speed,10.5952,m/s
700mb Geopotenial height,3150.81,gpm
700mb Temperature,280.381,Kelvin
700mb wind speed,7.44452,m/s
850mb Geopotenial height,1520.39,gpm
850mb Temperature,290.509,Kelvin
850mb wind speed,7.51977,m/s
925mb Geopotenial height,792.632,gpm
925mb Temperature,294.275,Kelvin
925mb wind speed,7.74743,m/s
