VAR,VAL,UNITS
2mTemp,301.845,Kelvin
2mDpt,285.938,Kelvin
sfcCAPE,523.462,J/kg
sfcCIN,-16.9484,J/kg
sfcPotentialTmp,309.275,Kelvin
sfcPressure,93514,Pa
PWAT,31.71,kg/m^2
2mRH,42.1958,%
srh,65.8534,m^2/s^2
lifted index (500-100mb),272.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.08312,Kelvin
10m wind speed,4.3178,m/s
250mb Geopotenial height,10855.7,gpm
250mb Temperature,228.448,Kelvin
250mb wind speed,16.347,m/s
500mb Geopotenial height,5839.67,gpm
500mb Temperature,264.383,Kelvin
500mb wind speed,8.81255,m/s
700mb Geopotenial height,3147,gpm
700mb Temperature,281.282,Kelvin
700mb wind speed,5.2178,m/s
850mb Geopotenial height,1508.89,gpm
850mb Temperature,292.259,Kelvin
850mb wind speed,5.6765,m/s
925mb Geopotenial height,773.273,gpm
925mb Temperature,297.774,Kelvin
925mb wind speed,5.59176,m/s
