VAR,VAL,UNITS
2mTemp,281.722,Kelvin
2mDpt,272.124,Kelvin
sfcCAPE,3.29194,J/kg
sfcCIN,-1.30628,J/kg
sfcPotentialTmp,284.929,Kelvin
sfcPressure,93492.7,Pa
PWAT,9.56045,kg/m^2
2mRH,59.5041,%
srh,120.305,m^2/s^2
lifted index (500-100mb),287.526,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.81114,Kelvin
10m wind speed,4.04348,m/s
250mb Geopotenial height,10568.3,gpm
250mb Temperature,221.319,Kelvin
250mb wind speed,31.9537,m/s
500mb Geopotenial height,5699.03,gpm
500mb Temperature,258.82,Kelvin
500mb wind speed,19.0837,m/s
700mb Geopotenial height,3063.15,gpm
700mb Temperature,275.361,Kelvin
700mb wind speed,12.5027,m/s
850mb Geopotenial height,1470.18,gpm
850mb Temperature,283.602,Kelvin
850mb wind speed,9.95667,m/s
925mb Geopotenial height,765.218,gpm
925mb Temperature,284.826,Kelvin
925mb wind speed,8.05611,m/s
