VAR,VAL,UNITS
2mTemp,292.338,Kelvin
2mDpt,287.155,Kelvin
sfcCAPE,646.773,J/kg
sfcCIN,-67.5736,J/kg
sfcPotentialTmp,296.451,Kelvin
sfcPressure,93596.9,Pa
PWAT,32.6784,kg/m^2
2mRH,74.199,%
srh,78.4365,m^2/s^2
lifted index (500-100mb),274.012,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77455,Kelvin
10m wind speed,3.22184,m/s
250mb Geopotenial height,10841.1,gpm
250mb Temperature,228.032,Kelvin
250mb wind speed,16.5308,m/s
500mb Geopotenial height,5837.19,gpm
500mb Temperature,264.179,Kelvin
500mb wind speed,7.2512,m/s
700mb Geopotenial height,3145.25,gpm
700mb Temperature,281.272,Kelvin
700mb wind speed,5.62115,m/s
850mb Geopotenial height,1511.07,gpm
850mb Temperature,290.364,Kelvin
850mb wind speed,6.6474,m/s
925mb Geopotenial height,783.405,gpm
925mb Temperature,294.31,Kelvin
925mb wind speed,6.28309,m/s
