VAR,VAL,UNITS
2mTemp,286.599,Kelvin
2mDpt,283.782,Kelvin
sfcCAPE,681.16,J/kg
sfcCIN,-43.7101,J/kg
sfcPotentialTmp,291.356,Kelvin
sfcPressure,93237,Pa
PWAT,26.5395,kg/m^2
2mRH,85.0028,%
srh,121.79,m^2/s^2
lifted index (500-100mb),278.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.61878,Kelvin
10m wind speed,3.8987,m/s
250mb Geopotenial height,10697.2,gpm
250mb Temperature,228.874,Kelvin
250mb wind speed,36.5685,m/s
500mb Geopotenial height,5731.33,gpm
500mb Temperature,261.454,Kelvin
500mb wind speed,20.8608,m/s
700mb Geopotenial height,3070.8,gpm
700mb Temperature,277.072,Kelvin
700mb wind speed,12.0414,m/s
850mb Geopotenial height,1465.71,gpm
850mb Temperature,284.699,Kelvin
850mb wind speed,10.1896,m/s
925mb Geopotenial height,753.06,gpm
925mb Temperature,287.728,Kelvin
925mb wind speed,9.03648,m/s
