VAR,VAL,UNITS
2mTemp,299.66,Kelvin
2mDpt,285.814,Kelvin
sfcCAPE,340.902,J/kg
sfcCIN,-21.4172,J/kg
sfcPotentialTmp,306.353,Kelvin
sfcPressure,93547.7,Pa
PWAT,30.7569,kg/m^2
2mRH,45.1727,%
srh,62.6053,m^2/s^2
lifted index (500-100mb),273.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.706167,Kelvin
10m wind speed,4.77033,m/s
250mb Geopotenial height,10864.5,gpm
250mb Temperature,229.458,Kelvin
250mb wind speed,16.3578,m/s
500mb Geopotenial height,5836.56,gpm
500mb Temperature,265.246,Kelvin
500mb wind speed,9.28395,m/s
700mb Geopotenial height,3138.8,gpm
700mb Temperature,280.729,Kelvin
700mb wind speed,7.17964,m/s
850mb Geopotenial height,1508.14,gpm
850mb Temperature,290.597,Kelvin
850mb wind speed,7.12521,m/s
925mb Geopotenial height,777.291,gpm
925mb Temperature,296.024,Kelvin
925mb wind speed,6.64201,m/s
