VAR,VAL,UNITS
2mTemp,290.223,Kelvin
2mDpt,278.968,Kelvin
sfcCAPE,19.0549,J/kg
sfcCIN,-8.54774,J/kg
sfcPotentialTmp,294.296,Kelvin
sfcPressure,93825.9,Pa
PWAT,14.0434,kg/m^2
2mRH,51.4667,%
srh,144.603,m^2/s^2
lifted index (500-100mb),281.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42232,Kelvin
10m wind speed,4.63374,m/s
250mb Geopotenial height,10730.4,gpm
250mb Temperature,224.424,Kelvin
250mb wind speed,24.5767,m/s
500mb Geopotenial height,5804.94,gpm
500mb Temperature,261.978,Kelvin
500mb wind speed,12.5757,m/s
700mb Geopotenial height,3128.08,gpm
700mb Temperature,280.01,Kelvin
700mb wind speed,9.12864,m/s
850mb Geopotenial height,1507.48,gpm
850mb Temperature,288.136,Kelvin
850mb wind speed,9.08549,m/s
925mb Geopotenial height,789.671,gpm
925mb Temperature,290.082,Kelvin
925mb wind speed,8.56209,m/s
