VAR,VAL,UNITS
2mTemp,274.503,Kelvin
2mDpt,269.063,Kelvin
sfcCAPE,18.7345,J/kg
sfcCIN,-18.251,J/kg
sfcPotentialTmp,278.065,Kelvin
sfcPressure,93350.2,Pa
PWAT,10.3046,kg/m^2
2mRH,72.1604,%
srh,161.762,m^2/s^2
lifted index (500-100mb),291.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.50468,Kelvin
10m wind speed,4.26377,m/s
250mb Geopotenial height,10512.2,gpm
250mb Temperature,223.748,Kelvin
250mb wind speed,38.5881,m/s
500mb Geopotenial height,5653.14,gpm
500mb Temperature,257.455,Kelvin
500mb wind speed,21.8069,m/s
700mb Geopotenial height,3027.68,gpm
700mb Temperature,274.22,Kelvin
700mb wind speed,13.477,m/s
850mb Geopotenial height,1447.76,gpm
850mb Temperature,280.03,Kelvin
850mb wind speed,9.92705,m/s
925mb Geopotenial height,753.51,gpm
925mb Temperature,281.018,Kelvin
925mb wind speed,9.53713,m/s
