VAR,VAL,UNITS
2mTemp,272.164,Kelvin
2mDpt,267.175,Kelvin
sfcCAPE,31.1421,J/kg
sfcCIN,-0.415903,J/kg
sfcPotentialTmp,275.263,Kelvin
sfcPressure,94578.3,Pa
PWAT,11.3276,kg/m^2
2mRH,72.585,%
srh,161.587,m^2/s^2
lifted index (500-100mb),293.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1847,Kelvin
10m wind speed,4.59689,m/s
250mb Geopotenial height,10498.4,gpm
250mb Temperature,220.118,Kelvin
250mb wind speed,38.166,m/s
500mb Geopotenial height,5681.87,gpm
500mb Temperature,255.424,Kelvin
500mb wind speed,21.2266,m/s
700mb Geopotenial height,3086.4,gpm
700mb Temperature,269.51,Kelvin
700mb wind speed,11.3453,m/s
850mb Geopotenial height,1532.52,gpm
850mb Temperature,276.166,Kelvin
850mb wind speed,8.78522,m/s
925mb Geopotenial height,850.244,gpm
925mb Temperature,274.385,Kelvin
925mb wind speed,7.67991,m/s
