VAR,VAL,UNITS
2mTemp,274.358,Kelvin
2mDpt,267.603,Kelvin
sfcCAPE,86.7147,J/kg
sfcCIN,-3.0551,J/kg
sfcPotentialTmp,278.137,Kelvin
sfcPressure,94123.7,Pa
PWAT,11.8637,kg/m^2
2mRH,65.2852,%
srh,147.34,m^2/s^2
lifted index (500-100mb),289.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.61513,Kelvin
10m wind speed,4.20777,m/s
250mb Geopotenial height,10422.3,gpm
250mb Temperature,223.956,Kelvin
250mb wind speed,49.0149,m/s
500mb Geopotenial height,5601.72,gpm
500mb Temperature,252.441,Kelvin
500mb wind speed,26.3356,m/s
700mb Geopotenial height,3038.95,gpm
700mb Temperature,267.104,Kelvin
700mb wind speed,13.6986,m/s
850mb Geopotenial height,1499.72,gpm
850mb Temperature,272.789,Kelvin
850mb wind speed,8.83848,m/s
925mb Geopotenial height,821.447,gpm
925mb Temperature,274.35,Kelvin
925mb wind speed,7.69701,m/s
