VAR,VAL,UNITS
2mTemp,291.395,Kelvin
2mDpt,286.486,Kelvin
sfcCAPE,662.88,J/kg
sfcCIN,-66.9259,J/kg
sfcPotentialTmp,295.014,Kelvin
sfcPressure,94048.8,Pa
PWAT,30.6556,kg/m^2
2mRH,75.2661,%
srh,58.2704,m^2/s^2
lifted index (500-100mb),274.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.3291,Kelvin
10m wind speed,2.90525,m/s
250mb Geopotenial height,10846.2,gpm
250mb Temperature,226.392,Kelvin
250mb wind speed,11.9134,m/s
500mb Geopotenial height,5865.63,gpm
500mb Temperature,263.601,Kelvin
500mb wind speed,4.35578,m/s
700mb Geopotenial height,3179.35,gpm
700mb Temperature,280.698,Kelvin
700mb wind speed,4.32425,m/s
850mb Geopotenial height,1550.42,gpm
850mb Temperature,289.689,Kelvin
850mb wind speed,5.53721,m/s
925mb Geopotenial height,824.396,gpm
925mb Temperature,293.73,Kelvin
925mb wind speed,5.62464,m/s
