VAR,VAL,UNITS
2mTemp,289.003,Kelvin
2mDpt,284.791,Kelvin
sfcCAPE,441.667,J/kg
sfcCIN,-37.6124,J/kg
sfcPotentialTmp,294.049,Kelvin
sfcPressure,93391.3,Pa
PWAT,28.359,kg/m^2
2mRH,78.171,%
srh,81.216,m^2/s^2
lifted index (500-100mb),275.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.311891,Kelvin
10m wind speed,3.57745,m/s
250mb Geopotenial height,10700.3,gpm
250mb Temperature,224.205,Kelvin
250mb wind speed,14.4465,m/s
500mb Geopotenial height,5759.43,gpm
500mb Temperature,261.59,Kelvin
500mb wind speed,9.70929,m/s
700mb Geopotenial height,3097.96,gpm
700mb Temperature,277.86,Kelvin
700mb wind speed,7.91992,m/s
850mb Geopotenial height,1483.29,gpm
850mb Temperature,287.3,Kelvin
850mb wind speed,7.47687,m/s
925mb Geopotenial height,763.208,gpm
925mb Temperature,291.106,Kelvin
925mb wind speed,6.9646,m/s
