VAR,VAL,UNITS
2mTemp,273.571,Kelvin
2mDpt,266.086,Kelvin
sfcCAPE,61.4372,J/kg
sfcCIN,-2.53051,J/kg
sfcPotentialTmp,276.825,Kelvin
sfcPressure,94086,Pa
PWAT,7.73608,kg/m^2
2mRH,59.6247,%
srh,99.0045,m^2/s^2
lifted index (500-100mb),285.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.91297,Kelvin
10m wind speed,4.152,m/s
250mb Geopotenial height,10231.8,gpm
250mb Temperature,219.178,Kelvin
250mb wind speed,43.7213,m/s
500mb Geopotenial height,5535.69,gpm
500mb Temperature,247.627,Kelvin
500mb wind speed,22.9888,m/s
700mb Geopotenial height,3016.9,gpm
700mb Temperature,262.969,Kelvin
700mb wind speed,14.9621,m/s
850mb Geopotenial height,1495.65,gpm
850mb Temperature,271.392,Kelvin
850mb wind speed,10.5333,m/s
925mb Geopotenial height,818.86,gpm
925mb Temperature,275.216,Kelvin
925mb wind speed,9.01156,m/s
