VAR,VAL,UNITS
2mTemp,276.686,Kelvin
2mDpt,269.031,Kelvin
sfcCAPE,2.16127,J/kg
sfcCIN,-1.35054,J/kg
sfcPotentialTmp,279.295,Kelvin
sfcPressure,93773.1,Pa
PWAT,8.62579,kg/m^2
2mRH,62.8385,%
srh,65.3033,m^2/s^2
lifted index (500-100mb),291.006,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.8752,Kelvin
10m wind speed,2.78781,m/s
250mb Geopotenial height,10572.5,gpm
250mb Temperature,224.275,Kelvin
250mb wind speed,24.4827,m/s
500mb Geopotenial height,5700.83,gpm
500mb Temperature,258.065,Kelvin
500mb wind speed,14.2955,m/s
700mb Geopotenial height,3069.12,gpm
700mb Temperature,275.104,Kelvin
700mb wind speed,9.83042,m/s
850mb Geopotenial height,1485.27,gpm
850mb Temperature,280.525,Kelvin
850mb wind speed,7.205,m/s
925mb Geopotenial height,790.957,gpm
925mb Temperature,281.668,Kelvin
925mb wind speed,5.5906,m/s
