VAR,VAL,UNITS
2mTemp,278.922,Kelvin
2mDpt,274.587,Kelvin
sfcCAPE,80.5539,J/kg
sfcCIN,-7.52253,J/kg
sfcPotentialTmp,282.006,Kelvin
sfcPressure,93972.8,Pa
PWAT,14.6962,kg/m^2
2mRH,76.7403,%
srh,73.4297,m^2/s^2
lifted index (500-100mb),284.509,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39091,Kelvin
10m wind speed,3.43147,m/s
250mb Geopotenial height,10545,gpm
250mb Temperature,221.788,Kelvin
250mb wind speed,26.6654,m/s
500mb Geopotenial height,5704.03,gpm
500mb Temperature,256.515,Kelvin
500mb wind speed,12.344,m/s
700mb Geopotenial height,3092.96,gpm
700mb Temperature,272.796,Kelvin
700mb wind speed,6.77482,m/s
850mb Geopotenial height,1514.84,gpm
850mb Temperature,280.645,Kelvin
850mb wind speed,5.61564,m/s
925mb Geopotenial height,815.427,gpm
925mb Temperature,283.41,Kelvin
925mb wind speed,5.42128,m/s
