VAR,VAL,UNITS
2mTemp,278.722,Kelvin
2mDpt,276.314,Kelvin
sfcCAPE,54.585,J/kg
sfcCIN,-25.41,J/kg
sfcPotentialTmp,283.01,Kelvin
sfcPressure,93455.9,Pa
PWAT,14.9081,kg/m^2
2mRH,85.6909,%
srh,102.288,m^2/s^2
lifted index (500-100mb),282.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.5743,Kelvin
10m wind speed,3.72656,m/s
250mb Geopotenial height,10454.3,gpm
250mb Temperature,223.373,Kelvin
250mb wind speed,39.4585,m/s
500mb Geopotenial height,5612.39,gpm
500mb Temperature,254.65,Kelvin
500mb wind speed,18.8358,m/s
700mb Geopotenial height,3028.46,gpm
700mb Temperature,269.976,Kelvin
700mb wind speed,11.1228,m/s
850mb Geopotenial height,1463.88,gpm
850mb Temperature,278.454,Kelvin
850mb wind speed,9.18845,m/s
925mb Geopotenial height,769.245,gpm
925mb Temperature,281.187,Kelvin
925mb wind speed,9.05807,m/s
