VAR,VAL,UNITS
2mTemp,303.26,Kelvin
2mDpt,287.039,Kelvin
sfcCAPE,611.954,J/kg
sfcCIN,-30.1816,J/kg
sfcPotentialTmp,312.805,Kelvin
sfcPressure,93374.3,Pa
PWAT,28.8855,kg/m^2
2mRH,41.677,%
srh,68.395,m^2/s^2
lifted index (500-100mb),271.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.04433,Kelvin
10m wind speed,3.74849,m/s
250mb Geopotenial height,10870.9,gpm
250mb Temperature,229.861,Kelvin
250mb wind speed,20.4843,m/s
500mb Geopotenial height,5841.71,gpm
500mb Temperature,264.97,Kelvin
500mb wind speed,11.3048,m/s
700mb Geopotenial height,3143.12,gpm
700mb Temperature,282.017,Kelvin
700mb wind speed,6.6018,m/s
850mb Geopotenial height,1499.37,gpm
850mb Temperature,293.749,Kelvin
850mb wind speed,4.85317,m/s
925mb Geopotenial height,759.945,gpm
925mb Temperature,299.535,Kelvin
925mb wind speed,4.8109,m/s
