VAR,VAL,UNITS
2mTemp,284.041,Kelvin
2mDpt,276.29,Kelvin
sfcCAPE,111.506,J/kg
sfcCIN,-8.00819,J/kg
sfcPotentialTmp,287.034,Kelvin
sfcPressure,93758.9,Pa
PWAT,13.3611,kg/m^2
2mRH,62.9058,%
srh,95.4351,m^2/s^2
lifted index (500-100mb),281.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.1007,Kelvin
10m wind speed,3.48922,m/s
250mb Geopotenial height,10538.9,gpm
250mb Temperature,222.848,Kelvin
250mb wind speed,26.2705,m/s
500mb Geopotenial height,5692.05,gpm
500mb Temperature,256.867,Kelvin
500mb wind speed,12.2047,m/s
700mb Geopotenial height,3078.61,gpm
700mb Temperature,273.242,Kelvin
700mb wind speed,8.02034,m/s
850mb Geopotenial height,1497.15,gpm
850mb Temperature,281.405,Kelvin
850mb wind speed,6.113,m/s
925mb Geopotenial height,793.583,gpm
925mb Temperature,285.117,Kelvin
925mb wind speed,5.50452,m/s
